Date & Time,Usage [kW]
5/31/2019 23:00,127.24072
5/31/2019 22:00,144.2007022
5/31/2019 21:00,147.11656
5/31/2019 20:00,148.4302489
5/31/2019 19:00,145.4091289
5/31/2019 18:00,145.5572267
5/31/2019 17:00,147.0165867
5/31/2019 16:00,151.9830578
5/31/2019 15:00,142.0158311
5/31/2019 14:00,135.4177333
5/31/2019 13:00,132.5701689
5/31/2019 12:00,135.4879644
5/31/2019 11:00,145.4715022
5/31/2019 10:00,169.7770133
5/31/2019 9:00,167.9348444
5/31/2019 8:00,168.5127289
5/31/2019 7:00,172.8732978
5/31/2019 6:00,160.97488
5/31/2019 5:00,147.0205867
5/31/2019 4:00,148.2863644
5/31/2019 3:00,133.8871733
5/31/2019 2:00,127.4146933
5/31/2019 1:00,127.9536267
5/31/2019 0:00,136.5047022
5/30/2019 23:00,134.9757511
5/30/2019 22:00,156.8762667
5/30/2019 21:00,160.2019022
5/30/2019 20:00,160.4186844
5/30/2019 19:00,167.0170311
5/30/2019 18:00,172.1069156
5/30/2019 17:00,169.2261867
5/30/2019 16:00,174.1418844
5/30/2019 15:00,171.1537778
5/30/2019 14:00,167.19408
5/30/2019 13:00,169.1508622
5/30/2019 12:00,169.0504711
5/30/2019 11:00,168.8089778
5/30/2019 10:00,176.4943822
5/30/2019 9:00,174.0681067
5/30/2019 8:00,171.3398933
5/30/2019 7:00,181.5516978
5/30/2019 6:00,172.5724978
5/30/2019 5:00,154.7776533
5/30/2019 4:00,147.8470489
5/30/2019 3:00,138.2020356
5/30/2019 2:00,127.9608711
5/30/2019 1:00,129.8014489
5/30/2019 0:00,133.6890044
5/29/2019 23:00,135.4284089
5/29/2019 22:00,153.3701156
5/29/2019 21:00,151.9207467
5/29/2019 20:00,154.7462578
5/29/2019 19:00,154.0006933
5/29/2019 18:00,145.1491911
5/29/2019 17:00,145.7918933
5/29/2019 16:00,147.2369867
5/29/2019 15:00,145.3734844
5/29/2019 14:00,148.0308533
5/29/2019 13:00,139.8709778
5/29/2019 12:00,144.0748533
5/29/2019 11:00,145.4140711
5/29/2019 10:00,144.3556444
5/29/2019 9:00,148.0237778
5/29/2019 8:00,160.4158222
5/29/2019 7:00,163.1955911
5/29/2019 6:00,158.0751467
5/29/2019 5:00,146.9838667
5/29/2019 4:00,148.5690756
5/29/2019 3:00,138.5665778
5/29/2019 2:00,125.8685511
5/29/2019 1:00,129.4398311
5/29/2019 0:00,130.9167467
5/28/2019 23:00,132.2977511
5/28/2019 22:00,150.8166933
5/28/2019 21:00,152.42464
5/28/2019 20:00,153.3394133
5/28/2019 19:00,151.9246222
5/28/2019 18:00,146.8855467
5/28/2019 17:00,156.5277689
5/28/2019 16:00,160.1606222
5/28/2019 15:00,147.2824089
5/28/2019 14:00,141.35832
5/28/2019 13:00,139.2933244
5/28/2019 12:00,138.4297511
5/28/2019 11:00,142.4011733
5/28/2019 10:00,148.6837422
5/28/2019 9:00,152.0501333
5/28/2019 8:00,158.2267911
5/28/2019 7:00,168.1939733
5/28/2019 6:00,159.4978311
5/28/2019 5:00,144.5636533
5/28/2019 4:00,139.2569956
5/28/2019 3:00,133.6055289
5/28/2019 2:00,117.5928978
5/28/2019 1:00,122.3007467
5/28/2019 0:00,122.8856
5/27/2019 23:00,127.7455911
5/27/2019 22:00,142.8329244
5/27/2019 21:00,144.5141867
5/27/2019 20:00,144.0978756
5/27/2019 19:00,145.6361778
5/27/2019 18:00,131.3785956
5/27/2019 17:00,121.6723378
5/27/2019 16:00,111.1096089
5/27/2019 15:00,104.7880356
5/27/2019 14:00,93.61885333
5/27/2019 13:00,96.41481778
5/27/2019 12:00,106.5696622
5/27/2019 11:00,114.6270133
5/27/2019 10:00,124.3843911
5/27/2019 9:00,121.0971022
5/27/2019 8:00,131.0690133
5/27/2019 7:00,142.2017956
5/27/2019 6:00,143.7170489
5/27/2019 5:00,141.4771911
5/27/2019 4:00,139.8745867
5/27/2019 3:00,135.2866667
5/27/2019 2:00,120.5356178
5/27/2019 1:00,124.7369422
5/27/2019 0:00,124.3064978
5/26/2019 23:00,127.1933422
5/26/2019 22:00,143.9125778
5/26/2019 21:00,145.4954756
5/26/2019 20:00,142.7155111
5/26/2019 19:00,144.4017156
5/26/2019 18:00,135.2255111
5/26/2019 17:00,131.2679289
5/26/2019 16:00,132.2236356
5/26/2019 15:00,127.2083378
5/26/2019 14:00,124.1927644
5/26/2019 13:00,117.54352
5/26/2019 12:00,101.1973956
5/26/2019 11:00,103.0910222
5/26/2019 10:00,96.55272
5/26/2019 9:00,127.7742844
5/26/2019 8:00,133.35392
5/26/2019 7:00,141.0426578
5/26/2019 6:00,143.0648978
5/26/2019 5:00,142.7394489
5/26/2019 4:00,139.5356267
5/26/2019 3:00,132.4801867
5/26/2019 2:00,122.0967022
5/26/2019 1:00,122.0173244
5/26/2019 0:00,124.1291378
5/25/2019 23:00,125.0932533
5/25/2019 22:00,141.8513511
5/25/2019 21:00,144.7703378
5/25/2019 20:00,143.1128356
5/25/2019 19:00,143.6165867
5/25/2019 18:00,136.8270578
5/25/2019 17:00,123.5904267
5/25/2019 16:00,112.5354578
5/25/2019 15:00,101.6008267
5/25/2019 14:00,94.97866667
5/25/2019 13:00,92.66608889
5/25/2019 12:00,105.7943111
5/25/2019 11:00,101.58472
5/25/2019 10:00,112.5865778
5/25/2019 9:00,117.6842756
5/25/2019 8:00,128.9829067
5/25/2019 7:00,143.4745511
5/25/2019 6:00,147.4061244
5/25/2019 5:00,147.3895733
5/25/2019 4:00,145.9159644
5/25/2019 3:00,135.1030933
5/25/2019 2:00,125.0778756
5/25/2019 1:00,127.0365511
5/25/2019 0:00,126.7668267
5/24/2019 23:00,129.9977244
5/24/2019 22:00,147.4270756
5/24/2019 21:00,149.8500978
5/24/2019 20:00,151.0241778
5/24/2019 19:00,148.5272356
5/24/2019 18:00,146.3883378
5/24/2019 17:00,149.1859022
5/24/2019 16:00,156.2344178
5/24/2019 15:00,151.2977244
5/24/2019 14:00,138.41992
5/24/2019 13:00,139.9617422
5/24/2019 12:00,159.4888178
5/24/2019 11:00,167.2962133
5/24/2019 10:00,175.9595556
5/24/2019 9:00,170.8833956
5/24/2019 8:00,170.4742756
5/24/2019 7:00,162.81216
5/24/2019 6:00,147.89104
5/24/2019 5:00,146.4981867
5/24/2019 4:00,145.9156622
5/24/2019 3:00,133.2927378
5/24/2019 2:00,123.4626933
5/24/2019 1:00,124.7331644
5/24/2019 0:00,128.5105244
5/23/2019 23:00,132.84288
5/23/2019 22:00,148.2355378
5/23/2019 21:00,150.9456178
5/23/2019 20:00,150.51552
5/23/2019 19:00,148.58968
5/23/2019 18:00,142.9969422
5/23/2019 17:00,143.3644889
5/23/2019 16:00,150.2762489
5/23/2019 15:00,147.9248267
5/23/2019 14:00,129.80432
5/23/2019 13:00,138.7148267
5/23/2019 12:00,140.1517511
5/23/2019 11:00,141.90152
5/23/2019 10:00,145.1837689
5/23/2019 9:00,165.3539733
5/23/2019 8:00,169.1295467
5/23/2019 7:00,172.6953956
5/23/2019 6:00,167.8844978
5/23/2019 5:00,146.9069867
5/23/2019 4:00,142.4823911
5/23/2019 3:00,136.3614489
5/23/2019 2:00,121.4775911
5/23/2019 1:00,124.4701511
5/23/2019 0:00,129.3391822
5/22/2019 23:00,129.7445867
5/22/2019 22:00,146.65472
5/22/2019 21:00,150.3683733
5/22/2019 20:00,152.2136356
5/22/2019 19:00,150.9580267
5/22/2019 18:00,138.5590933
5/22/2019 17:00,142.83744
5/22/2019 16:00,148.2359467
5/22/2019 15:00,154.7290133
5/22/2019 14:00,137.3020889
5/22/2019 13:00,138.3323822
5/22/2019 12:00,140.43344
5/22/2019 11:00,147.8447022
5/22/2019 10:00,146.5432089
5/22/2019 9:00,158.6414044
5/22/2019 8:00,154.9991644
5/22/2019 7:00,170.7421333
5/22/2019 6:00,175.5257778
5/22/2019 5:00,147.7119111
5/22/2019 4:00,143.58272
5/22/2019 3:00,136.15864
5/22/2019 2:00,121.8148889
5/22/2019 1:00,127.1696356
5/22/2019 0:00,129.4132978
5/21/2019 23:00,135.5940089
5/21/2019 22:00,151.2648356
5/21/2019 21:00,155.79072
5/21/2019 20:00,153.1188089
5/21/2019 19:00,155.57616
5/21/2019 18:00,150.3425067
5/21/2019 17:00,142.0685422
5/21/2019 16:00,150.2259378
5/21/2019 15:00,158.8135644
5/21/2019 14:00,146.3079022
5/21/2019 13:00,146.0745867
5/21/2019 12:00,151.5232
5/21/2019 11:00,153.3504889
5/21/2019 10:00,155.1859911
5/21/2019 9:00,161.9296356
5/21/2019 8:00,170.3156267
5/21/2019 7:00,174.3643911
5/21/2019 6:00,170.8132267
5/21/2019 5:00,148.2888267
5/21/2019 4:00,146.8609778
5/21/2019 3:00,139.1846222
5/21/2019 2:00,130.6899556
5/21/2019 1:00,132.1454044
5/21/2019 0:00,132.3059644
5/20/2019 23:00,133.7195733
5/20/2019 22:00,151.6807111
5/20/2019 21:00,154.2119111
5/20/2019 20:00,156.4930667
5/20/2019 19:00,153.68256
5/20/2019 18:00,148.7371378
5/20/2019 17:00,149.5503111
5/20/2019 16:00,154.6773689
5/20/2019 15:00,141.5462133
5/20/2019 14:00,133.8406222
5/20/2019 13:00,143.0184889
5/20/2019 12:00,148.4775378
5/20/2019 11:00,163.2696178
5/20/2019 10:00,174.8309689
5/20/2019 9:00,172.4380622
5/20/2019 8:00,181.2224711
5/20/2019 7:00,167.0956978
5/20/2019 6:00,162.1446933
5/20/2019 5:00,148.6223378
5/20/2019 4:00,142.9270844
5/20/2019 3:00,134.8942844
5/20/2019 2:00,121.2716978
5/20/2019 1:00,125.7738311
5/20/2019 0:00,124.6917778
5/19/2019 23:00,131.0959022
5/19/2019 22:00,146.7550844
5/19/2019 21:00,148.9369956
5/19/2019 20:00,147.2926844
5/19/2019 19:00,147.5955378
5/19/2019 18:00,139.6830933
5/19/2019 17:00,126.8561689
5/19/2019 16:00,118.2702133
5/19/2019 15:00,116.7470311
5/19/2019 14:00,109.6188889
5/19/2019 13:00,121.7916
5/19/2019 12:00,120.9727378
5/19/2019 11:00,97.42616
5/19/2019 10:00,108.1555733
5/19/2019 9:00,119.9806044
5/19/2019 8:00,145.8828089
5/19/2019 7:00,150.7731378
5/19/2019 6:00,146.3836889
5/19/2019 5:00,146.8393333
5/19/2019 4:00,143.1474578
5/19/2019 3:00,138.0803556
5/19/2019 2:00,126.6949244
5/19/2019 1:00,126.7090222
5/19/2019 0:00,132.7748356
5/18/2019 23:00,135.7685067
5/18/2019 22:00,151.3098667
5/18/2019 21:00,153.4743644
5/18/2019 20:00,155.6371378
5/18/2019 19:00,153.5212089
5/18/2019 18:00,152.1407822
5/18/2019 17:00,156.8341511
5/18/2019 16:00,161.6080533
5/18/2019 15:00,163.3848
5/18/2019 14:00,156.8649956
5/18/2019 13:00,170.6886756
5/18/2019 12:00,176.6402133
5/18/2019 11:00,178.7612267
5/18/2019 10:00,170.3946844
5/18/2019 9:00,169.6091556
5/18/2019 8:00,170.15808
5/18/2019 7:00,167.9773867
5/18/2019 6:00,160.4836978
5/18/2019 5:00,153.9816711
5/18/2019 4:00,150.9535822
5/18/2019 3:00,138.2711556
5/18/2019 2:00,124.6608089
5/18/2019 1:00,124.6836267
5/18/2019 0:00,133.1711022
5/17/2019 23:00,134.8307822
5/17/2019 22:00,152.4645156
5/17/2019 21:00,164.07248
5/17/2019 20:00,161.9649778
5/17/2019 19:00,163.8455644
5/17/2019 18:00,170.4512889
5/17/2019 17:00,164.6514844
5/17/2019 16:00,168.19696
5/17/2019 15:00,161.2845511
5/17/2019 14:00,155.6130844
5/17/2019 13:00,143.3473244
5/17/2019 12:00,149.3566578
5/17/2019 11:00,156.5270044
5/17/2019 10:00,156.2811911
5/17/2019 9:00,170.0445333
5/17/2019 8:00,187.49168
5/17/2019 7:00,182.91408
5/17/2019 6:00,179.3013867
5/17/2019 5:00,162.0346311
5/17/2019 4:00,150.5547378
5/17/2019 3:00,138.93776
5/17/2019 2:00,126.75632
5/17/2019 1:00,127.6446578
5/17/2019 0:00,130.4481956
5/16/2019 23:00,133.6964622
5/16/2019 22:00,157.3352
5/16/2019 21:00,164.0368
5/16/2019 20:00,167.5117867
5/16/2019 19:00,178.9835556
5/16/2019 18:00,182.2178311
5/16/2019 17:00,191.5795378
5/16/2019 16:00,196.2113422
5/16/2019 15:00,183.0905778
5/16/2019 14:00,189.5904356
5/16/2019 13:00,205.0253867
5/16/2019 12:00,210.0493156
5/16/2019 11:00,218.8944356
5/16/2019 10:00,202.4848356
5/16/2019 9:00,210.1496356
5/16/2019 8:00,207.7909333
5/16/2019 7:00,195.15488
5/16/2019 6:00,182.0696
5/16/2019 5:00,157.2949867
5/16/2019 4:00,151.0407644
5/16/2019 3:00,139.1509511
5/16/2019 2:00,131.5160533
5/16/2019 1:00,134.2073956
5/16/2019 0:00,140.0545156
5/15/2019 23:00,136.0023911
5/15/2019 22:00,157.8936356
5/15/2019 21:00,167.51568
5/15/2019 20:00,172.0187911
5/15/2019 19:00,182.4037511
5/15/2019 18:00,199.9439289
5/15/2019 17:00,206.6026844
5/15/2019 16:00,214.9337778
5/15/2019 15:00,214.2703822
5/15/2019 14:00,215.5226311
5/15/2019 13:00,215.57008
5/15/2019 12:00,212.3404978
5/15/2019 11:00,221.6239822
5/15/2019 10:00,211.1051911
5/15/2019 9:00,217.8809956
5/15/2019 8:00,211.4805689
5/15/2019 7:00,195.9505067
5/15/2019 6:00,188.8418667
5/15/2019 5:00,163.2289244
5/15/2019 4:00,152.7091911
5/15/2019 3:00,135.1669689
5/15/2019 2:00,129.5794311
5/15/2019 1:00,135.9561422
5/15/2019 0:00,141.5133867
5/14/2019 23:00,141.5045867
5/14/2019 22:00,161.6738667
5/14/2019 21:00,170.9224178
5/14/2019 20:00,178.1543822
5/14/2019 19:00,192.0767111
5/14/2019 18:00,199.2698844
5/14/2019 17:00,201.5948622
5/14/2019 16:00,205.7418311
5/14/2019 15:00,206.3449778
5/14/2019 14:00,205.1449956
5/14/2019 13:00,197.1765867
5/14/2019 12:00,201.2525689
5/14/2019 11:00,197.6875556
5/14/2019 10:00,203.6995911
5/14/2019 9:00,203.6717156
5/14/2019 8:00,211.5746667
5/14/2019 7:00,191.4339733
5/14/2019 6:00,173.2362844
5/14/2019 5:00,164.0274133
5/14/2019 4:00,152.9912356
5/14/2019 3:00,138.1066489
5/14/2019 2:00,129.8258222
5/14/2019 1:00,133.2191822
5/14/2019 0:00,141.0629511
5/13/2019 23:00,140.8020089
5/13/2019 22:00,161.1488356
5/13/2019 21:00,169.7423822
5/13/2019 20:00,180.7141156
5/13/2019 19:00,191.2058133
5/13/2019 18:00,195.7714844
5/13/2019 17:00,187.9191822
5/13/2019 16:00,185.4896533
5/13/2019 15:00,166.4317333
5/13/2019 14:00,168.84432
5/13/2019 13:00,174.7667022
5/13/2019 12:00,185.4030756
5/13/2019 11:00,189.4432889
5/13/2019 10:00,199.6277867
5/13/2019 9:00,210.5527467
5/13/2019 8:00,203.1297244
5/13/2019 7:00,183.1638578
5/13/2019 6:00,164.2033067
5/13/2019 5:00,146.1055911
5/13/2019 4:00,144.4259556
5/13/2019 3:00,135.79344
5/13/2019 2:00,128.2993778
5/13/2019 1:00,130.2943378
5/13/2019 0:00,133.2089778
5/12/2019 23:00,139.3586311
5/12/2019 22:00,159.6334756
5/12/2019 21:00,164.6501156
5/12/2019 20:00,170.1083733
5/12/2019 19:00,180.2614756
5/12/2019 18:00,172.69696
5/12/2019 17:00,161.1784889
5/12/2019 16:00,150.8722667
5/12/2019 15:00,147.4861689
5/12/2019 14:00,148.2244622
5/12/2019 13:00,158.9704533
5/12/2019 12:00,149.4128
5/12/2019 11:00,156.3947911
5/12/2019 10:00,163.2242489
5/12/2019 9:00,178.5008533
5/12/2019 8:00,169.4790756
5/12/2019 7:00,159.9009422
5/12/2019 6:00,149.0438311
5/12/2019 5:00,147.8625689
5/12/2019 4:00,143.5696533
5/12/2019 3:00,136.4939378
5/12/2019 2:00,127.2571911
5/12/2019 1:00,133.6584533
5/12/2019 0:00,134.6285244
5/11/2019 23:00,133.0493689
5/11/2019 22:00,156.6343467
5/11/2019 21:00,163.0854222
5/11/2019 20:00,163.0185778
5/11/2019 19:00,167.4669867
5/11/2019 18:00,166.2469511
5/11/2019 17:00,164.1254044
5/11/2019 16:00,167.9836622
5/11/2019 15:00,161.1989156
5/11/2019 14:00,155.0018311
5/11/2019 13:00,143.3734933
5/11/2019 12:00,137.6870222
5/11/2019 11:00,153.4095111
5/11/2019 10:00,167.2277867
5/11/2019 9:00,182.1398044
5/11/2019 8:00,182.1505067
5/11/2019 7:00,171.8846933
5/11/2019 6:00,165.9622222
