Date & Time,Usage [kW]
5/31/2019 23:00,97.12256889
5/31/2019 22:00,99.37986667
5/31/2019 21:00,154.3705244
5/31/2019 20:00,156.4925333
5/31/2019 19:00,154.9676444
5/31/2019 18:00,150.3938667
5/31/2019 17:00,141.6764267
5/31/2019 16:00,127.9408
5/31/2019 15:00,116.8736178
5/31/2019 14:00,116.2183378
5/31/2019 13:00,119.5747911
5/31/2019 12:00,118.5565867
5/31/2019 11:00,120.4825422
5/31/2019 10:00,130.1369867
5/31/2019 9:00,146.8926933
5/31/2019 8:00,150.4510933
5/31/2019 7:00,150.7106489
5/31/2019 6:00,153.7231644
5/31/2019 5:00,152.8242311
5/31/2019 4:00,134.5966044
5/31/2019 3:00,96.70887111
5/31/2019 2:00,97.78963556
5/31/2019 1:00,96.52241778
5/31/2019 0:00,97.29195556
5/30/2019 23:00,97.29096
5/30/2019 22:00,98.43585778
5/30/2019 21:00,99.70036444
5/30/2019 20:00,102.6740978
5/30/2019 19:00,153.49936
5/30/2019 18:00,150.6110578
5/30/2019 17:00,146.69144
5/30/2019 16:00,139.5427733
5/30/2019 15:00,134.8319644
5/30/2019 14:00,124.58152
5/30/2019 13:00,125.8628267
5/30/2019 12:00,126.72504
5/30/2019 11:00,133.6338133
5/30/2019 10:00,138.65816
5/30/2019 9:00,139.0559467
5/30/2019 8:00,142.7957156
5/30/2019 7:00,149.7142044
5/30/2019 6:00,152.5228089
5/30/2019 5:00,151.3448178
5/30/2019 4:00,136.0207644
5/30/2019 3:00,99.25288889
5/30/2019 2:00,100.3093244
5/30/2019 1:00,99.32745778
5/30/2019 0:00,100.1966667
5/29/2019 23:00,98.82709333
5/29/2019 22:00,98.42259556
5/29/2019 21:00,100.8360444
5/29/2019 20:00,99.47309333
5/29/2019 19:00,150.1833778
5/29/2019 18:00,142.2668178
5/29/2019 17:00,121.9930133
5/29/2019 16:00,114.47992
5/29/2019 15:00,116.5554844
5/29/2019 14:00,117.25152
5/29/2019 13:00,117.7309956
5/29/2019 12:00,117.9575556
5/29/2019 11:00,118.3155911
5/29/2019 10:00,119.1257956
5/29/2019 9:00,119.9252356
5/29/2019 8:00,131.0805956
5/29/2019 7:00,144.0294667
5/29/2019 6:00,155.1224356
5/29/2019 5:00,155.0839289
5/29/2019 4:00,137.4482667
5/29/2019 3:00,99.76517333
5/29/2019 2:00,100.0291467
5/29/2019 1:00,100.8996978
5/29/2019 0:00,100.4166044
5/28/2019 23:00,100.3734489
5/28/2019 22:00,100.6720978
5/28/2019 21:00,102.0345689
5/28/2019 20:00,103.0949067
5/28/2019 19:00,151.2903111
5/28/2019 18:00,142.4295378
5/28/2019 17:00,138.7469422
5/28/2019 16:00,130.5808889
5/28/2019 15:00,117.6533778
5/28/2019 14:00,118.5364533
5/28/2019 13:00,119.2559733
5/28/2019 12:00,119.7361689
5/28/2019 11:00,121.9568267
5/28/2019 10:00,123.7311378
5/28/2019 9:00,126.7668978
5/28/2019 8:00,126.4298756
5/28/2019 7:00,109.4013067
5/28/2019 6:00,96.84745778
5/28/2019 5:00,97.48621333
5/28/2019 4:00,94.61591111
5/28/2019 3:00,94.96617778
5/28/2019 2:00,94.69776
5/28/2019 1:00,95.10592
5/28/2019 0:00,94.71584889
5/27/2019 23:00,94.95081778
