Date & Time,Usage [kW]
5/31/2019 23:00,45.62539111
5/31/2019 22:00,45.26579556
5/31/2019 21:00,48.17523556
5/31/2019 20:00,46.02797778
5/31/2019 19:00,45.24463111
5/31/2019 18:00,43.71803111
5/31/2019 17:00,41.10209333
5/31/2019 16:00,36.60403111
5/31/2019 15:00,29.83852444
5/31/2019 14:00,28.55906667
5/31/2019 13:00,24.93502889
5/31/2019 12:00,25.63242667
5/31/2019 11:00,29.78760889
5/31/2019 10:00,38.62885778
5/31/2019 9:00,49.62359111
5/31/2019 8:00,47.76829333
5/31/2019 7:00,45.6198
5/31/2019 6:00,49.36442667
5/31/2019 5:00,48.83794667
5/31/2019 4:00,48.20224889
5/31/2019 3:00,45.62026222
5/31/2019 2:00,43.90991556
5/31/2019 1:00,43.73777778
5/31/2019 0:00,45.96353333
5/30/2019 23:00,45.67078667
5/30/2019 22:00,48.69179556
5/30/2019 21:00,54.99195556
5/30/2019 20:00,56.36544
5/30/2019 19:00,56.46056889
5/30/2019 18:00,55.05007556
5/30/2019 17:00,54.99012
5/30/2019 16:00,54.20724889
5/30/2019 15:00,53.60002222
5/30/2019 14:00,50.23522222
5/30/2019 13:00,51.05539556
5/30/2019 12:00,48.94132
5/30/2019 11:00,48.30562667
5/30/2019 10:00,51.34327111
5/30/2019 9:00,52.16963556
5/30/2019 8:00,54.88616889
5/30/2019 7:00,53.82808444
5/30/2019 6:00,49.97715111
5/30/2019 5:00,47.89374222
5/30/2019 4:00,49.28443111
5/30/2019 3:00,44.82470222
5/30/2019 2:00,44.80848444
5/30/2019 1:00,44.67518222
5/30/2019 0:00,45.64311111
5/29/2019 23:00,45.50838667
5/29/2019 22:00,49.625
5/29/2019 21:00,55.64217778
5/29/2019 20:00,53.31574222
5/29/2019 19:00,53.02936889
5/29/2019 18:00,53.52889333
5/29/2019 17:00,47.51358667
5/29/2019 16:00,42.82740444
5/29/2019 15:00,40.07445778
5/29/2019 14:00,40.84603556
5/29/2019 13:00,38.96222222
5/29/2019 12:00,36.75573111
5/29/2019 11:00,36.95471556
5/29/2019 10:00,39.02108
5/29/2019 9:00,42.38810667
5/29/2019 8:00,45.67205333
5/29/2019 7:00,49.19656889
5/29/2019 6:00,49.19604444
5/29/2019 5:00,49.32076444
5/29/2019 4:00,47.30862222
