Date & Time,Usage [kW]
5/31/2019 23:00,34.19684
5/31/2019 22:00,34.63532667
5/31/2019 21:00,34.40867111
5/31/2019 20:00,34.69991556
5/31/2019 19:00,34.467
5/31/2019 18:00,34.91542
5/31/2019 17:00,35.33747111
5/31/2019 16:00,35.37563556
5/31/2019 15:00,35.27953111
5/31/2019 14:00,35.73595556
5/31/2019 13:00,35.85304889
5/31/2019 12:00,35.92476444
5/31/2019 11:00,36.77482444
5/31/2019 10:00,36.19387333
5/31/2019 9:00,35.40050889
5/31/2019 8:00,34.30222444
5/31/2019 7:00,33.40537556
5/31/2019 6:00,33.85637556
5/31/2019 5:00,33.83823111
5/31/2019 4:00,34.64625556
5/31/2019 3:00,33.93324667
5/31/2019 2:00,34.03257111
5/31/2019 1:00,34.03672
5/31/2019 0:00,34.03589556
5/30/2019 23:00,34.52065778
5/30/2019 22:00,34.95592667
5/30/2019 21:00,34.80598444
5/30/2019 20:00,34.83689333
5/30/2019 19:00,35.04144
5/30/2019 18:00,35.62034444
5/30/2019 17:00,35.76220222
5/30/2019 16:00,35.63354
5/30/2019 15:00,35.77486444
5/30/2019 14:00,35.53582
5/30/2019 13:00,35.80778222
5/30/2019 12:00,35.53519333
5/30/2019 11:00,35.13797556
5/30/2019 10:00,35.31599111
5/30/2019 9:00,35.06234444
5/30/2019 8:00,34.50014222
5/30/2019 7:00,33.79928444
5/30/2019 6:00,33.85816667
5/30/2019 5:00,33.95152
5/30/2019 4:00,34.78027333
5/30/2019 3:00,33.97491556
5/30/2019 2:00,33.98749333
5/30/2019 1:00,34.19583111
5/30/2019 0:00,34.25359778
5/29/2019 23:00,34.04826222
5/29/2019 22:00,34.18141778
5/29/2019 21:00,34.58408889
5/29/2019 20:00,34.40040889
5/29/2019 19:00,34.06196889
5/29/2019 18:00,35.05269778
5/29/2019 17:00,35.53668
5/29/2019 16:00,35.46362
5/29/2019 15:00,35.52287111
5/29/2019 14:00,35.78742889
5/29/2019 13:00,35.42835333
5/29/2019 12:00,35.35104889
5/29/2019 11:00,35.66078889
5/29/2019 10:00,35.78808444
5/29/2019 9:00,35.58191556
5/29/2019 8:00,34.75733778
5/29/2019 7:00,34.02205333
5/29/2019 6:00,34.56299333
5/29/2019 5:00,34.66623556
5/29/2019 4:00,34.91956444
5/29/2019 3:00,34.49872444
5/29/2019 2:00,34.36715111
5/29/2019 1:00,34.33862222
5/29/2019 0:00,34.65028
5/28/2019 23:00,34.68577333
5/28/2019 22:00,34.58830222
5/28/2019 21:00,35.10574667
5/28/2019 20:00,35.07374222
5/28/2019 19:00,34.87551111
5/28/2019 18:00,35.38632889
5/28/2019 17:00,36.06376222
5/28/2019 16:00,36.00270889
5/28/2019 15:00,35.80942
5/28/2019 14:00,36.35314
5/28/2019 13:00,36.01306667
5/28/2019 12:00,36.02069556
5/28/2019 11:00,35.90236889
5/28/2019 10:00,36.29933333
5/28/2019 9:00,34.82877333
5/28/2019 8:00,32.99704889
5/28/2019 7:00,32.75605111
5/28/2019 6:00,33.09136667
5/28/2019 5:00,34.33005333
5/28/2019 4:00,33.9171
5/28/2019 3:00,33.21564
5/28/2019 2:00,33.38795111
5/28/2019 1:00,33.29620222
5/28/2019 0:00,33.42844889
5/27/2019 23:00,33.33231111
5/27/2019 22:00,33.32652
5/27/2019 21:00,33.56295333
5/27/2019 20:00,33.13302667
5/27/2019 19:00,33.32780667
5/27/2019 18:00,33.12351333
5/27/2019 17:00,33.23593111
5/27/2019 16:00,32.96187111
5/27/2019 15:00,32.9032
5/27/2019 14:00,32.97891778
5/27/2019 13:00,32.88747111
5/27/2019 12:00,33.05909111
5/27/2019 11:00,32.846
5/27/2019 10:00,32.95677333
5/27/2019 9:00,32.89893556
5/27/2019 8:00,32.78465333
5/27/2019 7:00,32.67477111
5/27/2019 6:00,33.04059111
5/27/2019 5:00,33.292
5/27/2019 4:00,33.35807333
5/27/2019 3:00,33.25038222
5/27/2019 2:00,33.09147778
5/27/2019 1:00,33.56144444
5/27/2019 0:00,33.81043556
5/26/2019 23:00,34.31566444
5/26/2019 22:00,34.28811778
5/26/2019 21:00,33.83053111
5/26/2019 20:00,33.18434889
5/26/2019 19:00,34.3685
5/26/2019 18:00,35.21000667
5/26/2019 17:00,35.25351556
5/26/2019 16:00,33.43087111
5/26/2019 15:00,33.00260667
5/26/2019 14:00,32.92756222
5/26/2019 13:00,32.85459333
5/26/2019 12:00,33.05259556
5/26/2019 11:00,33.00726
5/26/2019 10:00,33.19308444
5/26/2019 9:00,32.82213111
5/26/2019 8:00,32.87357111
5/26/2019 7:00,32.77205556
5/26/2019 6:00,32.98661556
5/26/2019 5:00,33.02439556
5/26/2019 4:00,33.11849333
5/26/2019 3:00,33.03124889
