Date & Time,Usage [kW]
5/31/2019 23:00,91.07373333
5/31/2019 22:00,102.8536178
5/31/2019 21:00,107.59984
5/31/2019 20:00,106.4234311
5/31/2019 19:00,105.5491733
5/31/2019 18:00,106.6850933
5/31/2019 17:00,105.7147467
5/31/2019 16:00,106.9412089
5/31/2019 15:00,111.0145689
5/31/2019 14:00,116.2097778
5/31/2019 13:00,115.1147022
5/31/2019 12:00,115.6712356
5/31/2019 11:00,115.6476356
5/31/2019 10:00,113.9598311
5/31/2019 9:00,113.6362667
5/31/2019 8:00,112.1724178
5/31/2019 7:00,106.1947378
5/31/2019 6:00,102.6903467
5/31/2019 5:00,104.1414222
5/31/2019 4:00,98.91128
5/31/2019 3:00,95.72985778
5/31/2019 2:00,96.75872889
5/31/2019 1:00,97.00121778
5/31/2019 0:00,96.73655111
5/30/2019 23:00,95.38051556
5/30/2019 22:00,105.8217156
5/30/2019 21:00,111.0059822
5/30/2019 20:00,114.2030933
5/30/2019 19:00,111.0323467
5/30/2019 18:00,112.0185244
5/30/2019 17:00,116.7417156
5/30/2019 16:00,121.0177156
5/30/2019 15:00,117.1037511
5/30/2019 14:00,117.9656711
5/30/2019 13:00,120.0342044
5/30/2019 12:00,116.8962044
5/30/2019 11:00,116.7250667
5/30/2019 10:00,121.4063556
5/30/2019 9:00,117.5403822
5/30/2019 8:00,114.22064
5/30/2019 7:00,109.2920178
5/30/2019 6:00,102.4240178
5/30/2019 5:00,105.7472356
5/30/2019 4:00,100.2102044
5/30/2019 3:00,96.74971556
5/30/2019 2:00,97.75224
5/30/2019 1:00,98.07992
5/30/2019 0:00,98.46197333
5/29/2019 23:00,96.23657778
5/29/2019 22:00,110.5803556
5/29/2019 21:00,117.6417689
5/29/2019 20:00,117.0449244
5/29/2019 19:00,115.9894578
5/29/2019 18:00,120.1865156
5/29/2019 17:00,122.9417511
5/29/2019 16:00,117.0765956
5/29/2019 15:00,115.0146489
5/29/2019 14:00,114.4481244
5/29/2019 13:00,116.5944533
5/29/2019 12:00,115.1334578
5/29/2019 11:00,114.9563378
5/29/2019 10:00,114.6146222
5/29/2019 9:00,109.2303467
5/29/2019 8:00,108.8570489
5/29/2019 7:00,104.9700356
5/29/2019 6:00,101.7328978
5/29/2019 5:00,101.1111911
5/29/2019 4:00,96.29788444
5/29/2019 3:00,92.76497778
5/29/2019 2:00,92.38692444
5/29/2019 1:00,94.28591111
5/29/2019 0:00,95.64438222
5/28/2019 23:00,92.08377778
5/28/2019 22:00,101.3730578
5/28/2019 21:00,107.21456
5/28/2019 20:00,108.41928
5/28/2019 19:00,107.0541333
5/28/2019 18:00,105.6297778
5/28/2019 17:00,114.0560889
5/28/2019 16:00,118.5261422
5/28/2019 15:00,116.5158133
5/28/2019 14:00,114.6426044
5/28/2019 13:00,115.8159378
5/28/2019 12:00,116.7562756
5/28/2019 11:00,112.7225689
5/28/2019 10:00,112.78248
5/28/2019 9:00,108.3454044
5/28/2019 8:00,103.8734933
5/28/2019 7:00,104.4953511
5/28/2019 6:00,102.2401778
5/28/2019 5:00,103.6569867
5/28/2019 4:00,96.41266667
5/28/2019 3:00,91.69460444
5/28/2019 2:00,93.25621333
5/28/2019 1:00,94.42839111
