Date & Time,Usage [kW]
5/31/2019 23:00,49.08903556
5/31/2019 22:00,51.68012444
5/31/2019 21:00,62.88294667
5/31/2019 20:00,60.00441333
5/31/2019 19:00,56.07336889
5/31/2019 18:00,60.02147111
5/31/2019 17:00,61.32660444
5/31/2019 16:00,65.34517778
5/31/2019 15:00,73.30055111
5/31/2019 14:00,75.01389333
5/31/2019 13:00,74.05881778
5/31/2019 12:00,68.49075556
5/31/2019 11:00,68.80868444
5/31/2019 10:00,68.71068
5/31/2019 9:00,68.54661333
5/31/2019 8:00,66.17896889
5/31/2019 7:00,63.46238667
5/31/2019 6:00,57.70382222
5/31/2019 5:00,48.90926667
5/31/2019 4:00,48.98447556
5/31/2019 3:00,48.72334222
5/31/2019 2:00,48.09377778
5/31/2019 1:00,48.95998667
5/31/2019 0:00,50.52777778
5/30/2019 23:00,51.56800889
5/30/2019 22:00,52.52536889
5/30/2019 21:00,64.24257778
5/30/2019 20:00,64.12021333
5/30/2019 19:00,60.56908
5/30/2019 18:00,63.24503111
5/30/2019 17:00,63.95618222
5/30/2019 16:00,69.3758
5/30/2019 15:00,74.47332889
5/30/2019 14:00,73.83701333
5/30/2019 13:00,70.23505333
5/30/2019 12:00,69.30117333
5/30/2019 11:00,68.04593333
5/30/2019 10:00,68.62362667
5/30/2019 9:00,67.72803111
5/30/2019 8:00,66.71612444
5/30/2019 7:00,64.17421333
5/30/2019 6:00,58.54176444
5/30/2019 5:00,48.89147111
5/30/2019 4:00,48.11579111
5/30/2019 3:00,47.23264444
5/30/2019 2:00,47.15674667
5/30/2019 1:00,47.627
5/30/2019 0:00,49.08416889
5/29/2019 23:00,49.88193778
5/29/2019 22:00,53.03118222
5/29/2019 21:00,62.80707111
5/29/2019 20:00,60.97459111
5/29/2019 19:00,61.33466667
5/29/2019 18:00,62.09889333
5/29/2019 17:00,61.54284889
5/29/2019 16:00,66.37212
5/29/2019 15:00,69.38628444
5/29/2019 14:00,68.38819111
5/29/2019 13:00,68.05557333
5/29/2019 12:00,71.87267111
5/29/2019 11:00,70.08960889
5/29/2019 10:00,72.24208
5/29/2019 9:00,72.92758667
5/29/2019 8:00,70.81688889
5/29/2019 7:00,65.67416889
5/29/2019 6:00,57.10420889
5/29/2019 5:00,47.28295556
5/29/2019 4:00,47.44756889
5/29/2019 3:00,49.02390667
5/29/2019 2:00,49.13137333
5/29/2019 1:00,51.11817333
5/29/2019 0:00,51.28455556
5/28/2019 23:00,52.08368
5/28/2019 22:00,55.27410667
5/28/2019 21:00,65.16858222
5/28/2019 20:00,63.34988444
5/28/2019 19:00,59.91843556
5/28/2019 18:00,60.60541778
5/28/2019 17:00,63.42154222
5/28/2019 16:00,66.41040444
5/28/2019 15:00,69.33317333
5/28/2019 14:00,68.39011556
5/28/2019 13:00,68.63358667
5/28/2019 12:00,68.02766667
5/28/2019 11:00,67.84830667
5/28/2019 10:00,71.45853333
5/28/2019 9:00,74.11784444
5/28/2019 8:00,71.77404889
5/28/2019 7:00,71.28836
5/28/2019 6:00,59.13100889
5/28/2019 5:00,49.35596889
5/28/2019 4:00,48.73018667
5/28/2019 3:00,49.35571556
5/28/2019 2:00,48.67432444
5/28/2019 1:00,49.28571556
5/28/2019 0:00,49.79744889
5/27/2019 23:00,50.66381778
5/27/2019 22:00,51.87888889
5/27/2019 21:00,61.62973333
5/27/2019 20:00,60.87339111
5/27/2019 19:00,58.25894222
5/27/2019 18:00,56.78793778
5/27/2019 17:00,57.97438667
5/27/2019 16:00,57.67602222
5/27/2019 15:00,56.66688444
5/27/2019 14:00,56.08196444
5/27/2019 13:00,56.72557333
5/27/2019 12:00,56.06057778
5/27/2019 11:00,55.92515556
5/27/2019 10:00,59.57422222
5/27/2019 9:00,61.57931556
5/27/2019 8:00,60.51165778
5/27/2019 7:00,59.87792444
5/27/2019 6:00,55.22823556
5/27/2019 5:00,46.89170222
5/27/2019 4:00,47.28237778
5/27/2019 3:00,47.58986222
5/27/2019 2:00,48.29716889
5/27/2019 1:00,49.16954222
5/27/2019 0:00,51.10179556
5/26/2019 23:00,50.64816
5/26/2019 22:00,51.85800444
5/26/2019 21:00,63.26122222
5/26/2019 20:00,60.27918667
5/26/2019 19:00,56.17348444
5/26/2019 18:00,55.14915556
5/26/2019 17:00,55.44439556
5/26/2019 16:00,55.43344444
5/26/2019 15:00,57.72566222
5/26/2019 14:00,57.89292444
5/26/2019 13:00,56.97261333
5/26/2019 12:00,57.75569333
5/26/2019 11:00,54.67360889
5/26/2019 10:00,55.67896444
5/26/2019 9:00,55.39530222
5/26/2019 8:00,54.45010222
5/26/2019 7:00,53.54447556
5/26/2019 6:00,53.26832
5/26/2019 5:00,46.42088444
5/26/2019 4:00,46.52603111
5/26/2019 3:00,46.17108
5/26/2019 2:00,49.53043111
5/26/2019 1:00,53.80644444
5/26/2019 0:00,53.51064889
5/25/2019 23:00,54.18782667
5/25/2019 22:00,57.03977778
5/25/2019 21:00,63.03044889
5/25/2019 20:00,58.36748
5/25/2019 19:00,57.95305778
5/25/2019 18:00,58.62546667
5/25/2019 17:00,57.70132444
5/25/2019 16:00,54.97929778
5/25/2019 15:00,52.35559111
