Date & Time,Usage [kW]
5/31/2019 23:00,182.6978311
5/31/2019 22:00,179.3163911
5/31/2019 21:00,184.4039644
5/31/2019 20:00,183.0120889
5/31/2019 19:00,178.3379556
5/31/2019 18:00,178.24064
5/31/2019 17:00,181.4813156
5/31/2019 16:00,183.4265778
5/31/2019 15:00,192.9987911
5/31/2019 14:00,193.6992533
5/31/2019 13:00,196.93824
5/31/2019 12:00,197.6961067
5/31/2019 11:00,193.6029867
5/31/2019 10:00,192.4229156
5/31/2019 9:00,186.5020622
5/31/2019 8:00,179.0307022
5/31/2019 7:00,176.8262578
5/31/2019 6:00,174.5434489
5/31/2019 5:00,177.4979022
5/31/2019 4:00,182.4857244
5/31/2019 3:00,181.3200889
5/31/2019 2:00,178.4087467
5/31/2019 1:00,183.0202133
5/31/2019 0:00,179.7857778
5/30/2019 23:00,178.38224
5/30/2019 22:00,181.7356267
5/30/2019 21:00,184.1954844
5/30/2019 20:00,182.7554489
5/30/2019 19:00,177.1688356
5/30/2019 18:00,180.5183822
5/30/2019 17:00,185.0721244
5/30/2019 16:00,196.0041422
5/30/2019 15:00,200.8694933
5/30/2019 14:00,206.6858844
5/30/2019 13:00,203.8590222
5/30/2019 12:00,206.8743644
5/30/2019 11:00,209.3060444
5/30/2019 10:00,208.66048
5/30/2019 9:00,199.0620267
5/30/2019 8:00,189.2707911
5/30/2019 7:00,183.2840533
5/30/2019 6:00,181.1951289
5/30/2019 5:00,184.8437689
5/30/2019 4:00,182.9518222
5/30/2019 3:00,184.3098489
5/30/2019 2:00,187.1301156
5/30/2019 1:00,184.26368
5/30/2019 0:00,184.2954667
5/29/2019 23:00,184.5426311
5/29/2019 22:00,187.32176
5/29/2019 21:00,185.4816356
5/29/2019 20:00,184.5709511
5/29/2019 19:00,184.8544533
5/29/2019 18:00,187.8147022
5/29/2019 17:00,193.8193778
5/29/2019 16:00,201.5211556
5/29/2019 15:00,204.4734044
5/29/2019 14:00,205.5907911
5/29/2019 13:00,208.4576889
5/29/2019 12:00,210.8202844
5/29/2019 11:00,212.4686578
5/29/2019 10:00,203.2895289
5/29/2019 9:00,201.6403733
5/29/2019 8:00,195.2572622
5/29/2019 7:00,179.0911644
5/29/2019 6:00,179.46208
5/29/2019 5:00,181.3483378
5/29/2019 4:00,183.4506667
5/29/2019 3:00,181.7788978
5/29/2019 2:00,183.3140978
5/29/2019 1:00,181.4307022
5/29/2019 0:00,181.6915022
5/28/2019 23:00,184.3718578
5/28/2019 22:00,180.9491733
5/28/2019 21:00,184.6214044
5/28/2019 20:00,181.5856356
5/28/2019 19:00,179.14592
5/28/2019 18:00,181.3941156
5/28/2019 17:00,185.3457244
5/28/2019 16:00,192.8952889
5/28/2019 15:00,197.48096
5/28/2019 14:00,197.0978844
5/28/2019 13:00,196.7849956
5/28/2019 12:00,199.2833244
5/28/2019 11:00,200.7600356
5/28/2019 10:00,199.1453333
5/28/2019 9:00,195.3313778
5/28/2019 8:00,184.5621333
